time,mf
2019-10-15 07:00:00,332.57898
2019-10-15 08:00:00,332.695
2019-10-15 09:00:00,332.903
2019-10-15 10:00:00,332.711
2019-10-15 11:00:00,332.8045
2019-10-15 12:00:00,332.922
2019-10-15 13:00:00,332.783
2019-10-15 14:00:00,332.839
2019-10-15 15:00:00,332.9605
2019-10-15 16:00:00,332.622
2019-10-15 17:00:00,332.721
2019-10-15 18:00:00,332.64
2019-10-15 19:00:00,332.606
2019-10-15 20:00:00,332.331
2019-10-15 21:00:00,332.55048
2019-10-15 22:00:00,332.526
2019-10-15 23:00:00,332.6475
2019-10-16 00:00:00,
2019-10-16 01:00:00,
2019-10-16 02:00:00,332.669
2019-10-16 03:00:00,332.495
2019-10-16 04:00:00,332.88
2019-10-16 05:00:00,332.56848
2019-10-16 06:00:00,332.369
2019-10-16 07:00:00,332.5
2019-10-16 08:00:00,332.476
2019-10-16 09:00:00,332.5805
2019-10-16 10:00:00,332.526
2019-10-16 11:00:00,332.59003
2019-10-16 12:00:00,332.529
2019-10-16 13:00:00,332.5775
2019-10-16 14:00:00,332.649
2019-10-16 15:00:00,332.29602
2019-10-16 16:00:00,332.349
2019-10-16 17:00:00,332.386
2019-10-16 18:00:00,332.551
2019-10-16 19:00:00,332.5225
2019-10-16 20:00:00,332.449
2019-10-16 21:00:00,332.5025
2019-10-16 22:00:00,332.707
2019-10-16 23:00:00,332.63348
2019-10-17 00:00:00,
2019-10-17 01:00:00,
2019-10-17 02:00:00,333.008
2019-10-17 03:00:00,332.49298
2019-10-17 04:00:00,332.699
2019-10-17 05:00:00,332.735
2019-10-17 06:00:00,332.788
2019-10-17 07:00:00,332.615
2019-10-17 08:00:00,
2019-10-17 09:00:00,332.6145
2019-10-17 10:00:00,332.196
2019-10-17 11:00:00,332.47302
2019-10-17 12:00:00,332.245
2019-10-17 13:00:00,332.627
2019-10-17 14:00:00,332.673
2019-10-17 15:00:00,332.479
2019-10-17 16:00:00,332.38
2019-10-17 17:00:00,332.9225
2019-10-17 18:00:00,332.248
2019-10-17 19:00:00,332.40448
2019-10-17 20:00:00,332.221
2019-10-17 21:00:00,332.35748
2019-10-17 22:00:00,332.558
2019-10-17 23:00:00,332.55
2019-10-18 00:00:00,
2019-10-18 01:00:00,
2019-10-18 02:00:00,332.723
2019-10-18 03:00:00,332.294
2019-10-18 04:00:00,332.185
2019-10-18 05:00:00,332.865
2019-10-18 06:00:00,332.492
2019-10-18 07:00:00,332.932
2019-10-18 08:00:00,332.788
2019-10-18 09:00:00,
2019-10-18 10:00:00,
2019-10-18 11:00:00,332.6055
2019-10-18 12:00:00,332.896
2019-10-18 13:00:00,332.7625
2019-10-18 14:00:00,333.038
2019-10-18 15:00:00,332.4505
2019-10-18 16:00:00,332.748
2019-10-18 17:00:00,332.66852
2019-10-18 18:00:00,332.818
2019-10-18 19:00:00,332.594
2019-10-18 20:00:00,332.817
2019-10-18 21:00:00,332.729
2019-10-18 22:00:00,332.78
2019-10-18 23:00:00,332.6995
2019-10-19 00:00:00,
2019-10-19 01:00:00,
2019-10-19 02:00:00,332.608
2019-10-19 03:00:00,332.4945
2019-10-19 04:00:00,332.43
2019-10-19 05:00:00,332.777
2019-10-19 06:00:00,332.855
2019-10-19 07:00:00,332.6725
2019-10-19 08:00:00,332.509
2019-10-19 09:00:00,332.672
2019-10-19 10:00:00,332.422
2019-10-19 11:00:00,332.588
2019-10-19 12:00:00,332.849
2019-10-19 13:00:00,332.6065
2019-10-19 14:00:00,332.616
2019-10-19 15:00:00,332.67853
2019-10-19 16:00:00,332.433
2019-10-19 17:00:00,332.637
2019-10-19 18:00:00,332.439
2019-10-19 19:00:00,332.514
2019-10-19 20:00:00,332.663
2019-10-19 21:00:00,332.851
2019-10-19 22:00:00,332.646
2019-10-19 23:00:00,332.5735
2019-10-20 00:00:00,
2019-10-20 01:00:00,
2019-10-20 02:00:00,332.653
2019-10-20 03:00:00,332.58948
2019-10-20 04:00:00,332.253
2019-10-20 05:00:00,332.6595
2019-10-20 06:00:00,332.634
2019-10-20 07:00:00,332.6645
2019-10-20 08:00:00,332.757
2019-10-20 09:00:00,332.671
2019-10-20 10:00:00,332.65448
2019-10-20 11:00:00,332.576
2019-10-20 12:00:00,332.61548
2019-10-20 13:00:00,332.435
2019-10-20 14:00:00,332.5845
2019-10-20 15:00:00,332.452
2019-10-20 16:00:00,332.25848
2019-10-20 17:00:00,332.477
2019-10-20 18:00:00,332.428
2019-10-20 19:00:00,332.471
2019-10-20 20:00:00,332.4715
2019-10-20 21:00:00,332.517
2019-10-20 22:00:00,332.49152
2019-10-20 23:00:00,332.533
2019-10-21 00:00:00,332.692
2019-10-21 01:00:00,
2019-10-21 02:00:00,332.83
2019-10-21 03:00:00,332.666
2019-10-21 04:00:00,332.581
2019-10-21 05:00:00,332.488
2019-10-21 06:00:00,332.63647
2019-10-21 07:00:00,332.311
2019-10-21 08:00:00,332.465
2019-10-21 09:00:00,332.595
2019-10-21 10:00:00,332.49103
2019-10-21 11:00:00,332.511
2019-10-21 12:00:00,332.498
2019-10-21 13:00:00,332.604
2019-10-21 14:00:00,332.41
2019-10-21 15:00:00,332.646
2019-10-21 16:00:00,332.431
2019-10-21 17:00:00,332.412
2019-10-21 18:00:00,332.439
2019-10-21 19:00:00,332.427
2019-10-21 20:00:00,332.3865
2019-10-21 21:00:00,332.276
2019-10-21 22:00:00,332.512
2019-10-21 23:00:00,332.456
2019-10-22 00:00:00,332.691
2019-10-22 01:00:00,
2019-10-22 02:00:00,332.606
2019-10-22 03:00:00,332.351
2019-10-22 04:00:00,332.36902
2019-10-22 05:00:00,332.427
2019-10-22 06:00:00,332.452
2019-10-22 07:00:00,332.36
2019-10-22 08:00:00,332.437
2019-10-22 09:00:00,332.371
2019-10-22 10:00:00,332.3175
2019-10-22 11:00:00,332.354
2019-10-22 12:00:00,332.3975
2019-10-22 13:00:00,332.254
2019-10-22 14:00:00,332.261
2019-10-22 15:00:00,332.549
2019-10-22 16:00:00,332.7155
2019-10-22 17:00:00,332.46
2019-10-22 18:00:00,332.496
2019-10-22 19:00:00,332.711
2019-10-22 20:00:00,332.694
2019-10-22 21:00:00,332.647
2019-10-22 22:00:00,332.49902
2019-10-22 23:00:00,332.698
2019-10-23 00:00:00,332.799
2019-10-23 01:00:00,
2019-10-23 02:00:00,332.527
2019-10-23 03:00:00,332.776
2019-10-23 04:00:00,332.7235
2019-10-23 05:00:00,332.429
2019-10-23 06:00:00,332.8505
2019-10-23 07:00:00,332.337
2019-10-23 08:00:00,332.50348
2019-10-23 09:00:00,332.159
2019-10-23 10:00:00,332.565
2019-10-23 11:00:00,332.779
2019-10-23 12:00:00,333.154
2019-10-23 13:00:00,333.044
2019-10-23 14:00:00,332.8715
2019-10-23 15:00:00,332.733
2019-10-23 16:00:00,332.831
2019-10-23 17:00:00,332.651
2019-10-23 18:00:00,332.8335
2019-10-23 19:00:00,332.845
2019-10-23 20:00:00,332.8325
2019-10-23 21:00:00,332.601
2019-10-23 22:00:00,332.7915
2019-10-23 23:00:00,332.547
2019-10-24 00:00:00,332.91
2019-10-24 01:00:00,
2019-10-24 02:00:00,332.729
2019-10-24 03:00:00,332.716
2019-10-24 04:00:00,332.39697
2019-10-24 05:00:00,332.639
2019-10-24 06:00:00,332.7995
2019-10-24 07:00:00,332.685
2019-10-24 08:00:00,332.78552
2019-10-24 09:00:00,332.505
2019-10-24 10:00:00,
2019-10-24 11:00:00,
2019-10-24 12:00:00,
2019-10-24 13:00:00,
2019-10-24 14:00:00,
2019-10-24 15:00:00,332.602
2019-10-24 16:00:00,332.294
2019-10-24 17:00:00,332.51752
2019-10-24 18:00:00,332.597
2019-10-24 19:00:00,332.484
2019-10-24 20:00:00,332.51
2019-10-24 21:00:00,332.4205
2019-10-24 22:00:00,332.391
2019-10-24 23:00:00,332.46802
2019-10-25 00:00:00,
2019-10-25 01:00:00,
2019-10-25 02:00:00,332.776
2019-10-25 03:00:00,332.703
2019-10-25 04:00:00,332.44
2019-10-25 05:00:00,332.757
2019-10-25 06:00:00,332.918
2019-10-25 07:00:00,332.9615
2019-10-25 08:00:00,332.842
2019-10-25 09:00:00,332.448
2019-10-25 10:00:00,332.929
2019-10-25 11:00:00,333.00452
2019-10-25 12:00:00,332.911
2019-10-25 13:00:00,332.925
2019-10-25 14:00:00,332.775
2019-10-25 15:00:00,332.482
2019-10-25 16:00:00,332.797
2019-10-25 17:00:00,332.62598
2019-10-25 18:00:00,332.657
2019-10-25 19:00:00,332.588
2019-10-25 20:00:00,332.471
2019-10-25 21:00:00,332.693
2019-10-25 22:00:00,332.576
2019-10-25 23:00:00,332.413
2019-10-26 00:00:00,
2019-10-26 01:00:00,
2019-10-26 02:00:00,332.351
2019-10-26 03:00:00,332.664
2019-10-26 04:00:00,332.647
2019-10-26 05:00:00,332.66998
2019-10-26 06:00:00,332.282
2019-10-26 07:00:00,332.675
2019-10-26 08:00:00,332.632
2019-10-26 09:00:00,332.5155
2019-10-26 10:00:00,332.427
2019-10-26 11:00:00,332.35498
2019-10-26 12:00:00,332.629
2019-10-26 13:00:00,332.2235
2019-10-26 14:00:00,332.709
2019-10-26 15:00:00,332.6235
2019-10-26 16:00:00,332.258
2019-10-26 17:00:00,332.24402
2019-10-26 18:00:00,
2019-10-26 19:00:00,332.488
2019-10-26 20:00:00,332.382
2019-10-26 21:00:00,332.4015
2019-10-26 22:00:00,332.315
2019-10-26 23:00:00,332.327
2019-10-27 00:00:00,
2019-10-27 01:00:00,
2019-10-27 02:00:00,332.595
2019-10-27 03:00:00,332.516
2019-10-27 04:00:00,332.569
2019-10-27 05:00:00,332.6145
2019-10-27 06:00:00,332.252
2019-10-27 07:00:00,332.56403
2019-10-27 08:00:00,332.36
2019-10-27 09:00:00,332.5525
2019-10-27 10:00:00,332.651
2019-10-27 11:00:00,332.594
2019-10-27 12:00:00,332.644
2019-10-27 13:00:00,332.526
2019-10-27 14:00:00,332.657
2019-10-27 15:00:00,332.675
2019-10-27 16:00:00,332.54
2019-10-27 17:00:00,332.61
2019-10-27 18:00:00,332.509
2019-10-27 19:00:00,332.55298
2019-10-27 20:00:00,332.618
2019-10-27 21:00:00,332.678
2019-10-27 22:00:00,332.516
2019-10-27 23:00:00,332.38647
2019-10-28 00:00:00,
2019-10-28 01:00:00,
2019-10-28 02:00:00,332.423
2019-10-28 03:00:00,332.62048
2019-10-28 04:00:00,332.558
2019-10-28 05:00:00,332.60052
2019-10-28 06:00:00,332.466
2019-10-28 07:00:00,332.56653
2019-10-28 08:00:00,332.667
2019-10-28 09:00:00,332.5065
2019-10-28 10:00:00,332.437
2019-10-28 11:00:00,332.7505
2019-10-28 12:00:00,332.658
2019-10-28 13:00:00,332.7055
2019-10-28 14:00:00,332.342
2019-10-28 15:00:00,332.6505
2019-10-28 16:00:00,332.502
2019-10-28 17:00:00,332.72302
2019-10-28 18:00:00,332.597
2019-10-28 19:00:00,333.0135
2019-10-28 20:00:00,332.82
2019-10-28 21:00:00,332.849
2019-10-28 22:00:00,332.886
2019-10-28 23:00:00,332.982
2019-10-29 00:00:00,
2019-10-29 01:00:00,
2019-10-29 02:00:00,333.173
2019-10-29 03:00:00,332.9175
2019-10-29 04:00:00,332.873
2019-10-29 05:00:00,333.0155
2019-10-29 06:00:00,333.002
2019-10-29 07:00:00,332.902
2019-10-29 08:00:00,333.154
2019-10-29 09:00:00,333.1145
2019-10-29 10:00:00,333.118
2019-10-29 11:00:00,332.828
2019-10-29 12:00:00,332.896
2019-10-29 13:00:00,
2019-10-29 14:00:00,332.997
2019-10-29 15:00:00,333.0125
2019-10-29 16:00:00,332.865
2019-10-29 17:00:00,332.985
2019-10-29 18:00:00,333.038
2019-10-29 19:00:00,332.9685
2019-10-29 20:00:00,332.91
2019-10-29 21:00:00,333.2485
2019-10-29 22:00:00,333.21
2019-10-29 23:00:00,333.229
2019-10-30 00:00:00,
2019-10-30 01:00:00,
2019-10-30 02:00:00,
2019-10-30 03:00:00,333.2645
2019-10-30 04:00:00,333.248
2019-10-30 05:00:00,333.0865
2019-10-30 06:00:00,332.981
2019-10-30 07:00:00,333.222
2019-10-30 08:00:00,332.959
2019-10-30 09:00:00,333.11603
2019-10-30 10:00:00,333.273
2019-10-30 11:00:00,333.2705
2019-10-30 12:00:00,333.416
2019-10-30 13:00:00,333.56348
2019-10-30 14:00:00,333.808
2019-10-30 15:00:00,333.40698
2019-10-30 16:00:00,333.52
2019-10-30 17:00:00,333.651
2019-10-30 18:00:00,333.707
2019-10-30 19:00:00,333.62402
2019-10-30 20:00:00,333.985
2019-10-30 21:00:00,333.80298
2019-10-30 22:00:00,334.061
2019-10-30 23:00:00,334.086
2019-10-31 00:00:00,
2019-10-31 01:00:00,
2019-10-31 02:00:00,334.175
2019-10-31 03:00:00,334.306
2019-10-31 04:00:00,333.952
2019-10-31 05:00:00,334.20752
2019-10-31 06:00:00,334.185
2019-10-31 07:00:00,334.0995
2019-10-31 08:00:00,334.034
2019-10-31 09:00:00,333.951
2019-10-31 10:00:00,334.021
2019-10-31 11:00:00,333.97552
2019-10-31 12:00:00,334.213
2019-10-31 13:00:00,
2019-10-31 14:00:00,334.487
2019-10-31 15:00:00,334.708
2019-10-31 16:00:00,334.9115
2019-10-31 17:00:00,334.846
2019-10-31 18:00:00,334.774
2019-10-31 19:00:00,335.089
2019-10-31 20:00:00,334.0295
2019-10-31 21:00:00,333.65
2019-10-31 22:00:00,333.6095
2019-10-31 23:00:00,333.098
2019-11-01 00:00:00,333.254
2019-11-01 01:00:00,
2019-11-01 02:00:00,333.347
2019-11-01 03:00:00,333.344
2019-11-01 04:00:00,333.4585
2019-11-01 05:00:00,333.252
2019-11-01 06:00:00,333.793
2019-11-01 07:00:00,333.847
2019-11-01 08:00:00,333.576
2019-11-01 09:00:00,333.567
2019-11-01 10:00:00,333.4745
2019-11-01 11:00:00,332.974
2019-11-01 12:00:00,333.226
2019-11-01 13:00:00,333.063
2019-11-01 14:00:00,332.9665
2019-11-01 15:00:00,333.219
2019-11-01 16:00:00,332.80902
2019-11-01 17:00:00,332.982
2019-11-01 18:00:00,333.0655
2019-11-01 19:00:00,333.226
2019-11-01 20:00:00,332.6945
2019-11-01 21:00:00,332.822
2019-11-01 22:00:00,332.88
2019-11-01 23:00:00,332.933
2019-11-02 00:00:00,333.019
2019-11-02 01:00:00,
2019-11-02 02:00:00,332.945
2019-11-02 03:00:00,332.886
2019-11-02 04:00:00,334.1775
2019-11-02 05:00:00,333.962
2019-11-02 06:00:00,333.961
2019-11-02 07:00:00,333.308
2019-11-02 08:00:00,333.0325
2019-11-02 09:00:00,333.388
2019-11-02 10:00:00,333.265
2019-11-02 11:00:00,333.097
2019-11-02 12:00:00,333.1515
2019-11-02 13:00:00,332.753
2019-11-02 14:00:00,333.432
2019-11-02 15:00:00,333.2
2019-11-02 16:00:00,332.9675
2019-11-02 17:00:00,333.417
2019-11-02 18:00:00,333.35852
2019-11-02 19:00:00,333.454
2019-11-02 20:00:00,333.19897
2019-11-02 21:00:00,333.702
2019-11-02 22:00:00,333.55798
2019-11-02 23:00:00,334.005
2019-11-03 00:00:00,334.204
2019-11-03 01:00:00,
2019-11-03 02:00:00,333.631
2019-11-03 03:00:00,333.379
2019-11-03 04:00:00,333.7135
2019-11-03 05:00:00,333.373
2019-11-03 06:00:00,333.335
2019-11-03 07:00:00,333.208
2019-11-03 08:00:00,333.3405
2019-11-03 09:00:00,333.126
2019-11-03 10:00:00,332.997
2019-11-03 11:00:00,332.833
2019-11-03 12:00:00,332.76202
2019-11-03 13:00:00,332.981
2019-11-03 14:00:00,332.7045
2019-11-03 15:00:00,332.917
2019-11-03 16:00:00,332.7305
2019-11-03 17:00:00,332.829
2019-11-03 18:00:00,332.8255
2019-11-03 19:00:00,332.604
2019-11-03 20:00:00,332.7295
2019-11-03 21:00:00,332.75
2019-11-03 22:00:00,332.511
2019-11-03 23:00:00,332.726
2019-11-04 00:00:00,332.769
2019-11-04 01:00:00,
2019-11-04 02:00:00,333.068
2019-11-04 03:00:00,332.805
2019-11-04 04:00:00,332.896
2019-11-04 05:00:00,332.816
2019-11-04 06:00:00,332.785
2019-11-04 07:00:00,332.876
2019-11-04 08:00:00,332.747
2019-11-04 09:00:00,332.816
2019-11-04 10:00:00,333.406
2019-11-04 11:00:00,333.316
2019-11-04 12:00:00,333.43402
2019-11-04 13:00:00,333.522
2019-11-04 14:00:00,333.2725
2019-11-04 15:00:00,333.27
2019-11-04 16:00:00,333.147
2019-11-04 17:00:00,333.126
2019-11-04 18:00:00,333.319
2019-11-04 19:00:00,332.984
2019-11-04 20:00:00,333.1875
2019-11-04 21:00:00,332.93
2019-11-04 22:00:00,333.165
2019-11-04 23:00:00,332.732
2019-11-05 00:00:00,333.202
2019-11-05 01:00:00,
2019-11-05 02:00:00,333.124
2019-11-05 03:00:00,333.275
2019-11-05 04:00:00,332.95148
2019-11-05 05:00:00,332.843
2019-11-05 06:00:00,332.8025
2019-11-05 07:00:00,333.067
2019-11-05 08:00:00,332.8675
2019-11-05 09:00:00,333.192
2019-11-05 10:00:00,332.774
2019-11-05 11:00:00,332.858
2019-11-05 12:00:00,332.836
2019-11-05 13:00:00,332.707
2019-11-05 14:00:00,332.903
2019-11-05 15:00:00,332.836
2019-11-05 16:00:00,332.6325
2019-11-05 17:00:00,332.637
2019-11-05 18:00:00,332.754
2019-11-05 19:00:00,332.35
2019-11-05 20:00:00,332.80798
2019-11-05 21:00:00,332.829
2019-11-05 22:00:00,332.7215
2019-11-05 23:00:00,332.801
2019-11-06 00:00:00,332.84
2019-11-06 01:00:00,
2019-11-06 02:00:00,332.573
2019-11-06 03:00:00,332.628
2019-11-06 04:00:00,332.92798
2019-11-06 05:00:00,332.776
2019-11-06 06:00:00,332.9195
2019-11-06 07:00:00,332.792
2019-11-06 08:00:00,332.8345
2019-11-06 09:00:00,332.919
2019-11-06 10:00:00,332.8345
2019-11-06 11:00:00,332.733
2019-11-06 12:00:00,333.08148
2019-11-06 13:00:00,332.677
2019-11-06 14:00:00,332.65448
2019-11-06 15:00:00,332.819
2019-11-06 16:00:00,332.678
2019-11-06 17:00:00,332.945
2019-11-06 18:00:00,332.7645
2019-11-06 19:00:00,332.627
2019-11-06 20:00:00,332.76898
2019-11-06 21:00:00,332.667
2019-11-06 22:00:00,332.64398
2019-11-06 23:00:00,332.575
2019-11-07 00:00:00,332.9
2019-11-07 01:00:00,
2019-11-07 02:00:00,332.799
2019-11-07 03:00:00,332.384
2019-11-07 04:00:00,332.8425
2019-11-07 05:00:00,333.135
2019-11-07 06:00:00,332.89648
2019-11-07 07:00:00,332.85
2019-11-07 08:00:00,332.75452
2019-11-07 09:00:00,332.921
2019-11-07 10:00:00,332.94098
2019-11-07 11:00:00,332.998
2019-11-07 12:00:00,333.03052
2019-11-07 13:00:00,332.812
2019-11-07 14:00:00,332.6575
2019-11-07 15:00:00,332.869
2019-11-07 16:00:00,332.70898
2019-11-07 17:00:00,332.8
2019-11-07 18:00:00,332.9765
2019-11-07 19:00:00,332.876
2019-11-07 20:00:00,332.9535
2019-11-07 21:00:00,332.974
2019-11-07 22:00:00,333.043
2019-11-07 23:00:00,332.891
2019-11-08 00:00:00,332.86
2019-11-08 01:00:00,
2019-11-08 02:00:00,333.244
2019-11-08 03:00:00,333.201
2019-11-08 04:00:00,332.87
2019-11-08 05:00:00,332.627
2019-11-08 06:00:00,332.79498
2019-11-08 07:00:00,333.054
2019-11-08 08:00:00,332.93048
2019-11-08 09:00:00,333.04
2019-11-08 10:00:00,332.7885
2019-11-08 11:00:00,332.991
2019-11-08 12:00:00,332.937
2019-11-08 13:00:00,333.036
2019-11-08 14:00:00,333.0575
2019-11-08 15:00:00,332.961
2019-11-08 16:00:00,333.026
2019-11-08 17:00:00,332.735
2019-11-08 18:00:00,332.825
2019-11-08 19:00:00,332.764
2019-11-08 20:00:00,332.724
2019-11-08 21:00:00,332.756
2019-11-08 22:00:00,332.841
2019-11-08 23:00:00,332.951
2019-11-09 00:00:00,332.815
2019-11-09 01:00:00,
2019-11-09 02:00:00,332.674
2019-11-09 03:00:00,332.813
2019-11-09 04:00:00,332.787
2019-11-09 05:00:00,332.753
2019-11-09 06:00:00,332.61
2019-11-09 07:00:00,332.385
2019-11-09 08:00:00,332.7895
2019-11-09 09:00:00,332.823
2019-11-09 10:00:00,332.9215
2019-11-09 11:00:00,332.918
2019-11-09 12:00:00,332.9935
2019-11-09 13:00:00,332.857
2019-11-09 14:00:00,332.911
2019-11-09 15:00:00,332.882
2019-11-09 16:00:00,332.9845
2019-11-09 17:00:00,332.843
2019-11-09 18:00:00,332.91
2019-11-09 19:00:00,332.876
2019-11-09 20:00:00,332.999
2019-11-09 21:00:00,332.688
2019-11-09 22:00:00,332.9485
2019-11-09 23:00:00,332.769
2019-11-10 00:00:00,332.871
2019-11-10 01:00:00,
2019-11-10 02:00:00,332.829
2019-11-10 03:00:00,332.931
2019-11-10 04:00:00,332.989
2019-11-10 05:00:00,332.901
2019-11-10 06:00:00,333.09
2019-11-10 07:00:00,332.922
2019-11-10 08:00:00,333.3075
2019-11-10 09:00:00,332.988
2019-11-10 10:00:00,333.303
2019-11-10 11:00:00,332.963
2019-11-10 12:00:00,333.01752
2019-11-10 13:00:00,332.911
2019-11-10 14:00:00,332.99103
2019-11-10 15:00:00,333.08
2019-11-10 16:00:00,333.1445
2019-11-10 17:00:00,333.15
2019-11-10 18:00:00,333.0915
2019-11-10 19:00:00,332.89
2019-11-10 20:00:00,332.711
2019-11-10 21:00:00,332.579
2019-11-10 22:00:00,332.774
2019-11-10 23:00:00,332.409
2019-11-11 00:00:00,332.667
2019-11-11 01:00:00,
2019-11-11 02:00:00,333.11
2019-11-11 03:00:00,333.2
2019-11-11 04:00:00,332.981
2019-11-11 05:00:00,
2019-11-11 06:00:00,332.882
2019-11-11 07:00:00,
2019-11-11 08:00:00,333.2095
2019-11-11 09:00:00,332.873
2019-11-11 10:00:00,332.98102
2019-11-11 11:00:00,333.169
2019-11-11 12:00:00,332.9495
2019-11-11 13:00:00,332.854
2019-11-11 14:00:00,332.72
2019-11-11 15:00:00,332.887
2019-11-11 16:00:00,332.784
2019-11-11 17:00:00,332.89
2019-11-11 18:00:00,332.818
2019-11-11 19:00:00,332.535
2019-11-11 20:00:00,332.80847
2019-11-11 21:00:00,332.562
2019-11-11 22:00:00,332.61798
2019-11-11 23:00:00,332.773
2019-11-12 00:00:00,332.72
2019-11-12 01:00:00,
2019-11-12 02:00:00,332.806
2019-11-12 03:00:00,332.706
2019-11-12 04:00:00,332.8215
2019-11-12 05:00:00,332.758
2019-11-12 06:00:00,332.719
2019-11-12 07:00:00,332.633
2019-11-12 08:00:00,332.6305
2019-11-12 09:00:00,332.305
2019-11-12 10:00:00,332.495
2019-11-12 11:00:00,332.817
2019-11-12 12:00:00,332.877
2019-11-12 13:00:00,332.831
2019-11-12 14:00:00,332.7765
2019-11-12 15:00:00,332.585
2019-11-12 16:00:00,332.5875
2019-11-12 17:00:00,332.803
2019-11-12 18:00:00,332.99548
2019-11-12 19:00:00,333.171
2019-11-12 20:00:00,333.00598
2019-11-12 21:00:00,333.015
2019-11-12 22:00:00,332.91602
2019-11-12 23:00:00,333.046
2019-11-13 00:00:00,332.995
2019-11-13 01:00:00,
2019-11-13 02:00:00,332.826
2019-11-13 03:00:00,332.865
2019-11-13 04:00:00,332.8225
2019-11-13 05:00:00,333.008
2019-11-13 06:00:00,333.01752
2019-11-13 07:00:00,332.744
2019-11-13 08:00:00,333.0385
2019-11-13 09:00:00,332.834
2019-11-13 10:00:00,332.74652
2019-11-13 11:00:00,332.977
2019-11-13 12:00:00,332.827
2019-11-13 13:00:00,332.788
2019-11-13 14:00:00,332.697
2019-11-13 15:00:00,332.807
2019-11-13 16:00:00,332.81598
2019-11-13 17:00:00,332.542
2019-11-13 18:00:00,333.008
2019-11-13 19:00:00,333.023
2019-11-13 20:00:00,
2019-11-13 21:00:00,
2019-11-13 22:00:00,
2019-11-13 23:00:00,
2019-11-14 00:00:00,
2019-11-14 01:00:00,
2019-11-14 02:00:00,
2019-11-14 03:00:00,
2019-11-14 04:00:00,
2019-11-14 05:00:00,
2019-11-14 06:00:00,
2019-11-14 07:00:00,
2019-11-14 08:00:00,
2019-11-14 09:00:00,
2019-11-14 10:00:00,
2019-11-14 11:00:00,
2019-11-14 12:00:00,
2019-11-14 13:00:00,332.916
2019-11-14 14:00:00,333.037
2019-11-14 15:00:00,332.7365
2019-11-14 16:00:00,332.747
2019-11-14 17:00:00,332.75848
2019-11-14 18:00:00,332.764
2019-11-14 19:00:00,332.8495
2019-11-14 20:00:00,332.936
2019-11-14 21:00:00,332.64752
2019-11-14 22:00:00,332.658
2019-11-14 23:00:00,332.759
2019-11-15 00:00:00,
2019-11-15 01:00:00,
2019-11-15 02:00:00,332.685
2019-11-15 03:00:00,332.626
2019-11-15 04:00:00,332.561
2019-11-15 05:00:00,332.6455
2019-11-15 06:00:00,332.39
2019-11-15 07:00:00,332.768
2019-11-15 08:00:00,332.711
2019-11-15 09:00:00,332.48248
2019-11-15 10:00:00,332.625
2019-11-15 11:00:00,332.643
2019-11-15 12:00:00,332.666
2019-11-15 13:00:00,332.878
2019-11-15 14:00:00,332.59
2019-11-15 15:00:00,332.667
2019-11-15 16:00:00,332.743
2019-11-15 17:00:00,332.70752
2019-11-15 18:00:00,332.71
2019-11-15 19:00:00,332.846
2019-11-15 20:00:00,332.977
2019-11-15 21:00:00,332.794
2019-11-15 22:00:00,332.649
2019-11-15 23:00:00,332.785
2019-11-16 00:00:00,
2019-11-16 01:00:00,
2019-11-16 02:00:00,332.8
2019-11-16 03:00:00,333.0445
2019-11-16 04:00:00,332.613
2019-11-16 05:00:00,332.858
2019-11-16 06:00:00,332.819
2019-11-16 07:00:00,332.89648
2019-11-16 08:00:00,332.975
2019-11-16 09:00:00,333.049
2019-11-16 10:00:00,333.111
2019-11-16 11:00:00,332.88098
2019-11-16 12:00:00,333.102
2019-11-16 13:00:00,333.16
2019-11-16 14:00:00,333.183
2019-11-16 15:00:00,332.7495
2019-11-16 16:00:00,332.64
2019-11-16 17:00:00,332.786
2019-11-16 18:00:00,332.71
2019-11-16 19:00:00,332.985
2019-11-16 20:00:00,332.99
2019-11-16 21:00:00,332.87
2019-11-16 22:00:00,332.536
2019-11-16 23:00:00,332.713
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,332.774
2019-11-17 03:00:00,332.7315
2019-11-17 04:00:00,332.778
2019-11-17 05:00:00,332.95502
2019-11-17 06:00:00,332.514
2019-11-17 07:00:00,332.862
2019-11-17 08:00:00,332.61
2019-11-17 09:00:00,332.841
2019-11-17 10:00:00,332.976
2019-11-17 11:00:00,332.70453
2019-11-17 12:00:00,332.933
2019-11-17 13:00:00,332.6795
2019-11-17 14:00:00,332.724
2019-11-17 15:00:00,332.847
2019-11-17 16:00:00,333.047
2019-11-17 17:00:00,332.8855
2019-11-17 18:00:00,332.771
2019-11-17 19:00:00,332.7445
2019-11-17 20:00:00,332.557
2019-11-17 21:00:00,332.7005
2019-11-17 22:00:00,332.787
2019-11-17 23:00:00,332.7495
2019-11-18 00:00:00,
2019-11-18 01:00:00,
2019-11-18 02:00:00,332.925
2019-11-18 03:00:00,332.90198
2019-11-18 04:00:00,333.136
2019-11-18 05:00:00,332.914
2019-11-18 06:00:00,332.517
2019-11-18 07:00:00,332.801
2019-11-18 08:00:00,333.062
2019-11-18 09:00:00,333.168
2019-11-18 10:00:00,333.354
2019-11-18 11:00:00,333.037
2019-11-18 12:00:00,333.373
2019-11-18 13:00:00,333.05353
2019-11-18 14:00:00,333.253
2019-11-18 15:00:00,333.5405
